Nr;Rezension;Werknr;Genrezuordnung_ausgeschrieben;Genrezuordnung_formal;Objektbezug-basal;Objektbezug-basal_Anteil_Orte;Objektbezug-basal_Anteil_Ereignisse;Objektbezug-basal_Anteil_Figuren;Objektbezug-basal_unspezifisch_Orte;Objektbezug-basal_unspezifisch_Ereignisse;Objektbezug-basal_unspezifisch_Figuren;Objektbezug-basal_unspezifisch_gesamt;Objektbezug-basal_Ähnlichkeit;Objektbezug-basal_Genese;Objektbezug-basal_Referenz;Exemplifikation-basal;Exemplifikation-basal_Anteil_Figuren;Exemplifikation-basal_Anteil_Handlung;Exemplifikation-basal_Anteil_Gesellschaft;Exemplifikation-basal_Anteil_Stimmung;Instanziierung-basal;Klassenidentität-basal;Explizite-Wahrheit-basal_Anzahl;Explizite-Wahrheit-basal_ordinal;Reflexive-zeitgeschichtliche-Passagen;Bewertung_expliziter_Wahrheiten;Implizite-Wahrheit-basal;Zeitkritik;Bewertung_impliziter_Wahrheiten;Arg_Auseinandersetzung_impl_expl_Wahrheit;Isomorphie-basal;Identifikation_Autor_Erzählerfigur;Impl_Identifikation_Autor_Erzähler;Ästhetische_Wertung;Thematisierung_Sprache_Stil;Bewertung_Sprache_Stil;Absprechen_Literaturstatus;Universelles_Thema;Epochenspezifisches_Thema;Zeitgeschichtlicher_Problemkontext;Kritik_anderer_Interpretationen;Mangelnder_Realismus;Lob_des_Realismus;Jahr
ZR-Rez1;Allgemeine Zeitung (München), 02.12.1902, Beilage (Alexander v. Weilen).;0;Roman, Kulturroman unserer Zeit;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;1;0;0;2;1;1;0;0;1;0;0;0;0;1902
ZR-Rez2;Allgemeine Zeitung (München), 16.01.1904, Beilage (O. B.).;0;Roman, Kulturgemälde;0;5;1;0;4;1;0;4;5;0;0;0;2;1;0;1;0;0;0;0;-;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1904
ZR-Rez3;"Das litterarische Echo 5, 7 (1903), Sp. 441-458 (Leo Berg).
";0;Zeitroman, Kunstroman;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1903
ZR-Rez4;Der Tag, 19.10.1901 (Julius Hart);0;Berliner Kulturroman, Erziehungsroman, Roman unserer Zeit, Weltanschauungs- und Bekenntnisroman, Sittenroman;0;2;1;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;0;1;0;0;0;0;3;1;1;0;0;1;0;0;0;0;1901
ZR-Rez5;Deutsche Monatsschrift für das gesamte Leben der Gegenwart 1, 3 (1901-1902), S. 448-451 (Carl Busse).;0;Zeitroman, Erziehungsroman;1;4;0;0;4;0;0;4;4;0;0;0;2;2;0;0;0;0;0;0;-;0;0;0;0;0;0;1;0;0;3;1;1;0;0;1;0;1;0;0;1901
ZR-Rez6;Deutsche Worte 21, 10 (1901), S. 312-313.;0;Dichtung, Erziehungsroman, dichterisches Zeitbild;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;1;0;0;4;1;1;0;1;1;0;0;0;0;1901
ZR-Rez7;Die Neue Zeit 20, 17 (1901-1902), S. 524-531 (H. Ströbel).;0;Erziehungsroman;0;1;1;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1901
ZR-Rez8;Die Umschau 6, 6 (1902), S. 109-110 (Paul Pollack).;0;Roman;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;1902
ZR-Rez9;Der Kunstwart 15, 17 (1902), S. 212-213 (E. Kalkschmidt).;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1902
ZR-Rez10;Literarisches Centralblatt für Deutschland 52, 46, Beilage 22 (1901), Sp. 1905-1909 (Herm. Anders Krüger).;0;Zeitroman;1;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;-;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1901
